uid gender
5797	M
5798	M
5799	M
5800	M
5801	M
5802	F
5803	M
5804	F
5805	F
5806	F
5807	M
5808	F
5809	M
5810	M
5811	M
5812	F
5813	M
5814	M
5815	M
5816	M
5817	M
5818	M
5819	M
5820	M
5821	M
5822	F
5823	M
5824	M
5825	F
5826	M
5827	M
5828	M
5829	F
5830	F
5831	M
5832	F
5833	F
5834	M
5835	F
5836	M
5837	M
5838	F
5839	M
5840	F
5841	F
5842	M
5843	M
5844	F
5845	F
5846	M
5847	F
5848	M
5849	M
5850	F
5851	F
5852	F
5853	M
5854	M
5855	M
5856	F
5857	F
5858	M
5859	M
5860	F
5861	F
5862	F
5863	F
5864	F
5865	M
5866	F
5867	F
5868	M
5869	F
5870	M
5871	F
5872	M
5873	M
5874	M
5875	M
5876	M
5877	M
5878	F
5879	M
5880	M
5881	M
5882	M
5883	F
5884	M
5885	M
5886	M
5887	F
5888	M
5889	M
5890	M
5891	M
5892	M
5893	M
5894	M
5895	M
5896	M
5897	M
5898	F
5899	M
5900	M
5901	F
5902	M
5903	M
5904	F
5905	F
5906	F
5907	M
5908	M
5909	M
5910	F
5911	F
5912	M
5913	F
5914	M
5915	M
5916	M
5917	F
5918	M
5919	M
5920	F
5921	M
5922	M
5923	M
5924	M
5925	F
5926	F
5927	M
5928	M
5929	F
5930	F
5931	F
5932	M
5933	M
5934	M
5935	M
5936	M
5937	M
5938	M
5939	F
5940	M
5941	F
5942	M
5943	F
5944	F
5945	F
5946	F
5947	F
5948	M
5949	M
5950	M
5951	M
5952	F
5953	M
5954	M
5955	F
5956	F
5957	M
5958	M
5959	F
5960	F
5961	F
5962	M
5963	M
5964	M
5965	M
5966	F
5967	M
5968	M
5969	M
5970	M
5971	M
5972	F
5973	M
5974	F
5975	M
5976	F
5977	M
5978	M
5979	M
5980	M
5981	M
5982	M
5983	M
5984	M
5985	F
5986	F
5987	M
5988	M
5989	F
5990	F
5991	F
5992	F
5993	F
5994	M
5995	F
5996	F
5997	F
5998	M
5999	F
6000	M
6001	F
6002	M
6003	F
6004	F
6005	F
6006	F
6007	M
6008	M
6009	F
6010	M
6011	M
6012	M
6013	F
6014	M
6015	F
6016	M
6017	F
6018	M
6019	M
6020	M
6021	M
6022	M
6023	M
6024	M
6025	F
6026	M
6027	M
6028	M
6029	F
6030	M
6031	F
6032	M
6033	M
6034	M
6035	F
6036	F
6037	F
6038	F
6039	F
6040	M
